,Customer_ID,Customer_Location
2214,CUST_011035,AZ
2215,CUST_011201,KY
2216,CUST_012752,GA
2217,CUST_012285,CT
2218,CUST_012235,MO
2219,CUST_010809,OR
2220,CUST_011896,MD
2221,CUST_014907,OK
2222,CUST_011957,MO
2223,CUST_012331,PA
2224,CUST_012761,LA
2225,CUST_012354,LA
2226,CUST_014701,OR
2227,CUST_011561,LA
2228,CUST_013630,CO
2229,CUST_011426,PA
2230,CUST_010531,MD
2231,CUST_012299,NC
2232,CUST_010032,IL
2233,CUST_012200,PA
2234,CUST_011474,FL
2235,CUST_010425,MN
2236,CUST_012557,MO
2237,CUST_012680,OH
2238,CUST_012922,NJ
2239,CUST_010655,KY
2240,CUST_013388,MD
2241,CUST_011111,MA
2242,CUST_013784,OK
2243,CUST_013294,PA
2244,CUST_011044,OR
2245,CUST_010377,AZ
2246,CUST_012707,TN
2247,CUST_014507,AL
2248,CUST_010607,MD
2249,CUST_010392,KY
2250,CUST_011789,IL
2251,CUST_013011,TX
2252,CUST_013793,WA
2253,CUST_010723,OR
2254,CUST_013133,WI
2255,CUST_011986,NY
2256,CUST_011617,IN
2257,CUST_010949,NJ
2258,CUST_010877,MI
2259,CUST_012418,PA
2260,CUST_011856,NC
2261,CUST_011089,NJ
2262,CUST_014131,NJ
2263,CUST_010082,IL
2264,CUST_011119,MA
2265,CUST_014314,IN
2266,CUST_011762,WA
2267,CUST_010674,MA
2268,CUST_014116,MA
2269,CUST_014600,CO
2270,CUST_011743,KY
2271,CUST_010026,PA
2272,CUST_010687,NC
2273,CUST_010740,NJ
2274,CUST_014021,OK
2275,CUST_012336,PA
2276,CUST_011146,WI
2277,CUST_014859,VA
2278,CUST_010242,SC
2279,CUST_013184,IL
2280,CUST_010689,CT
2281,CUST_013132,IN
2282,CUST_014912,UT
2283,CUST_011447,CO
2284,CUST_013772,VA
2285,CUST_011909,OK
2286,CUST_012467,IN
2287,CUST_011348,NY
2288,CUST_012568,AL
2289,CUST_010855,NJ
2290,CUST_012286,OR
2291,CUST_012188,CO
2292,CUST_014960,CO
2293,CUST_010810,MO
2294,CUST_012521,KY
2295,CUST_012917,SC
2296,CUST_013138,KY
2297,CUST_013096,AL
2298,CUST_010258,MN
2299,CUST_012105,VA
2300,CUST_013450,TN
2301,CUST_013762,IL
2302,CUST_010212,OK
2303,CUST_014949,FL
2304,CUST_010727,CO
2305,CUST_010433,AL
2306,CUST_014393,MD
2307,CUST_010611,AZ
2308,CUST_013243,TN
2309,CUST_011785,AZ
2310,CUST_011068,MD
2311,CUST_012445,IL
2312,CUST_011147,OK
2313,CUST_013039,LA
2314,CUST_011712,OH
2315,CUST_014767,NJ
2316,CUST_014678,LA
2317,CUST_011128,LA
2318,CUST_013995,TX
2319,CUST_013781,WI
2320,CUST_014374,AZ
2321,CUST_010714,LA
2322,CUST_010446,WI
2323,CUST_013091,MI
2324,CUST_010877,SC
2325,CUST_014685,AL
2326,CUST_010755,WA
2327,CUST_013740,NJ
2328,CUST_011643,OR
2329,CUST_012074,CA
2330,CUST_013989,WI
2331,CUST_013949,NJ
2332,CUST_012253,NC
2333,CUST_010079,AL
2334,CUST_013074,AZ
2335,CUST_011593,OK
2336,CUST_011572,NC
2337,CUST_014669,MI
2338,CUST_013537,CA
2339,CUST_012234,MD
2340,CUST_011890,MO
2341,CUST_011764,VA
2342,CUST_010828,IL
2343,CUST_013840,OH
2344,CUST_013186,OR
2345,CUST_011687,IL
2346,CUST_011351,WA
2347,CUST_013431,WA
2348,CUST_014923,TX
2349,CUST_012822,CO
2350,CUST_013056,OR
2351,CUST_013488,NC
2352,CUST_010938,TX
2353,CUST_011847,OK
2354,CUST_011854,TX
2355,CUST_012678,NC
2356,CUST_014215,KY
2357,CUST_010646,WA
2358,CUST_010910,VA
2359,CUST_011912,SC
2360,CUST_011562,CO
2361,CUST_013282,SC
2362,CUST_012172,FL
2363,CUST_013622,PA
2364,CUST_010763,AZ
2365,CUST_014614,KY
2366,CUST_012542,CO
2367,CUST_013240,AL
2368,CUST_011428,CA
2369,CUST_013507,TN
2370,CUST_011831,MA
2371,CUST_014540,MO
2372,CUST_014519,CO
2373,CUST_014170,NJ
2374,CUST_013609,OK
2375,CUST_014653,NY
2376,CUST_010225,AZ
2377,CUST_011755,PA
2378,CUST_013717,NJ
2379,CUST_012351,AZ
2380,CUST_011780,VA
2381,CUST_013766,NC
2382,CUST_013631,IL
2383,CUST_010877,CT
2384,CUST_012714,UT
2385,CUST_011097,UT
2386,CUST_013922,MD
2387,CUST_012460,AZ
2388,CUST_011135,IL
2389,CUST_011556,MO
2390,CUST_014741,MN
2391,CUST_014388,TN
2392,CUST_011396,IN
2393,CUST_012112,OK
2394,CUST_012715,AL
2395,CUST_014350,VA
2396,CUST_013964,WA
2397,CUST_011117,SC
2398,CUST_011852,OR
2399,CUST_013893,SC
2400,CUST_012049,CT
2401,CUST_013233,SC
2402,CUST_012589,OR
2403,CUST_011848,CO
2404,CUST_010151,MI
2405,CUST_013883,OH
2406,CUST_010150,IL
2407,CUST_013555,SC
2408,CUST_011286,CA
2409,CUST_014249,KY
2410,CUST_012468,OH
2411,CUST_013723,OH
2412,CUST_010667,CT
2413,CUST_010766,CT
2414,CUST_010193,MI
2415,CUST_010924,CA
2416,CUST_013002,CT
2417,CUST_011092,FL
2418,CUST_010425,OR
2419,CUST_013771,MN
2420,CUST_012574,PA
2421,CUST_012449,MN
2422,CUST_010887,NC
2423,CUST_014066,LA
2424,CUST_014445,SC
2425,CUST_010563,CT
2426,CUST_010925,VA
2427,CUST_013375,GA
2428,CUST_011857,MA
2429,CUST_013248,FL
2430,CUST_011020,KY
2431,CUST_012299,CT
2432,CUST_012863,PA
2433,CUST_012834,WA
2434,CUST_010556,IN
2435,CUST_014103,KY
2436,CUST_010544,NJ
2437,CUST_014752,MI
2438,CUST_013709,AZ
2439,CUST_013013,TX
2440,CUST_012731,IN
2441,CUST_010490,WI
2442,CUST_014209,IL
2443,CUST_010647,OR
2444,CUST_014574,MO
2445,CUST_011464,OR
2446,CUST_012718,CA
2447,CUST_013532,AL
2448,CUST_010955,NJ
2449,CUST_013596,AZ
2450,CUST_011628,IN
2451,CUST_013890,TX
2452,CUST_013523,IL
2453,CUST_014678,AZ
2454,CUST_013182,NJ
2455,CUST_013877,AZ
2456,CUST_014014,CO
2457,CUST_014706,LA
2458,CUST_012719,OH
2459,CUST_012100,GA
2460,CUST_010683,KY
2461,CUST_010381,MO
2462,CUST_013344,KY
2463,CUST_010086,CA
2464,CUST_012859,CA
2465,CUST_012059,KY
2466,CUST_011760,IN
2467,CUST_010751,WA
2468,CUST_014566,MN
2469,CUST_011110,AZ
2470,CUST_014427,OK
2471,CUST_014000,TN
2472,CUST_010341,SC
2473,CUST_014069,CA
2474,CUST_014356,AZ
2475,CUST_013610,MO
2476,CUST_012574,UT
2477,CUST_010327,NY
2478,CUST_012005,VA
2479,CUST_010605,MI
2480,CUST_013457,WI
2481,CUST_014469,NJ
2482,CUST_013707,SC
2483,CUST_012070,CT
2484,CUST_014185,IL
2485,CUST_014973,MI
2486,CUST_013529,UT
2487,CUST_013341,CT
2488,CUST_013240,KY
2489,CUST_014243,TX
2490,CUST_011955,OR
2491,CUST_012358,OH
2492,CUST_012302,OR
2493,CUST_010216,KY
2494,CUST_011665,OK
2495,CUST_012572,MA
2496,CUST_011725,WA
2497,CUST_010075,KY
2498,CUST_010369,KY
2499,CUST_012075,AZ
2500,CUST_010627,MA
2501,CUST_012666,NC
2502,CUST_013272,FL
2503,CUST_012966,LA
2504,CUST_013587,NY
2505,CUST_012247,CO
2506,CUST_013024,LA
2507,CUST_010917,CT
2508,CUST_010387,MA
2509,CUST_010358,MD
2510,CUST_011173,CO
2511,CUST_012114,MN
2512,CUST_013471,CT
2513,CUST_012454,OK
2514,CUST_010325,WI
2515,CUST_013251,OK
2516,CUST_011428,NY
2517,CUST_013798,PA
2518,CUST_011173,NJ
2519,CUST_013101,NC
2520,CUST_013025,NC
2521,CUST_014419,NC
2522,CUST_014424,AL
2523,CUST_014570,WA
2524,CUST_010208,AZ
2525,CUST_014566,MO
2526,CUST_014082,SC
2527,CUST_012167,TX
2528,CUST_010516,VA
2529,CUST_014498,CA
2530,CUST_014722,SC
2531,CUST_011673,SC
2532,CUST_013889,MN
2533,CUST_013602,GA
2534,CUST_011469,IL
2535,CUST_012417,PA
2536,CUST_010124,MO
2537,CUST_013647,NY
2538,CUST_010551,VA
2539,CUST_011383,PA
2540,CUST_014534,UT
2541,CUST_011805,NC
2542,CUST_014683,IN
2543,CUST_011946,CA
2544,CUST_011010,IN
2545,CUST_011070,NY
2546,CUST_010066,MI
2547,CUST_013408,TX
2548,CUST_014958,NC
2549,CUST_013462,AZ
2550,CUST_011050,MA
2551,CUST_012479,IL
2552,CUST_013504,VA
2553,CUST_010328,CO
2554,CUST_013125,MA
2555,CUST_012188,SC
2556,CUST_010385,AZ
2557,CUST_013936,AL
2558,CUST_012013,PA
2559,CUST_013220,CT
2560,CUST_014243,GA
2561,CUST_011871,WI
2562,CUST_013480,MD
2563,CUST_011129,IL
2564,CUST_010637,NC
2565,CUST_011270,FL
2566,CUST_012852,NC
2567,CUST_012240,NJ
2568,CUST_014706,MA
2569,CUST_012715,OK
2570,CUST_010762,WA
2571,CUST_010591,WA
2572,CUST_012514,CT
2573,CUST_010387,NY
2574,CUST_011212,NY
2575,CUST_012201,NC
2576,CUST_011579,IN
2577,CUST_010980,OK
2578,CUST_014232,SC
2579,CUST_014197,TX
2580,CUST_014443,KY
2581,CUST_011063,UT
2582,CUST_011122,CO
2583,CUST_013736,UT
2584,CUST_014113,CA
2585,CUST_012613,MO
2586,CUST_010686,OR
2587,CUST_014804,MO
2588,CUST_011699,MO
2589,CUST_014102,AL
2590,CUST_013239,IL
2591,CUST_010057,IL
2592,CUST_011477,IL
2593,CUST_010635,AL
2594,CUST_010307,WI
2595,CUST_014634,TX
2596,CUST_014802,NJ
2597,CUST_013083,MO
2598,CUST_012779,WA
2599,CUST_013394,CT
2600,CUST_014721,CA
2601,CUST_010060,UT
2602,CUST_010815,SC
2603,CUST_012105,CT
2604,CUST_010888,VA
2605,CUST_014953,OK
2606,CUST_012577,IL
2607,CUST_014996,NC
2608,CUST_012892,OR
2609,CUST_011013,AL
2610,CUST_012768,PA
2611,CUST_014914,FL
2612,CUST_010674,SC
2613,CUST_013172,AZ
2614,CUST_011437,PA
2615,CUST_012010,FL
2616,CUST_013193,CO
2617,CUST_011131,VA
2618,CUST_014145,VA
2619,CUST_013716,AL
2620,CUST_011051,KY
2621,CUST_013553,NC
2622,CUST_014982,TX
2623,CUST_011709,OH
2624,CUST_014115,TN
2625,CUST_011685,IL
2626,CUST_013852,NC
2627,CUST_012568,TX
2628,CUST_011531,CA
2629,CUST_013319,OH
2630,CUST_012796,VA
2631,CUST_012108,WA
2632,CUST_011944,SC
2633,CUST_011202,AZ
2634,CUST_010371,MI
2635,CUST_010772,TX
2636,CUST_010385,NJ
2637,CUST_011695,NC
2638,CUST_014721,CT
2639,CUST_013784,OH
2640,CUST_011111,LA
2641,CUST_012416,AZ
2642,CUST_013586,IL
2643,CUST_014721,SC
2644,CUST_012664,IN
2645,CUST_011821,CA
2646,CUST_014685,CO
2647,CUST_013327,OR
2648,CUST_010886,OR
2649,CUST_014822,TX
2650,CUST_013677,TX
2651,CUST_011408,IL
2652,CUST_013383,CO
2653,CUST_012457,NJ
2654,CUST_010866,MI
2655,CUST_013880,MD
2656,CUST_011185,CT
2657,CUST_012292,CT
2658,CUST_010806,AZ
2659,CUST_014787,AL
2660,CUST_010091,MA
2661,CUST_013057,MD
2662,CUST_012395,OK
2663,CUST_011130,CA
2664,CUST_010580,MI
2665,CUST_012040,MA
2666,CUST_014795,SC
2667,CUST_014139,TX
2668,CUST_011384,MI
2669,CUST_013851,SC
2670,CUST_010823,PA
2671,CUST_011650,TX
2672,CUST_010929,IN
2673,CUST_010197,OH
2674,CUST_010224,NJ
2675,CUST_014715,KY
2676,CUST_012646,IN
2677,CUST_010957,MN
2678,CUST_010966,MI
2679,CUST_012929,LA
2680,CUST_010896,OH
2681,CUST_011305,MA
2682,CUST_013315,MD
2683,CUST_011099,CO
2684,CUST_014033,MO
2685,CUST_010367,MO
2686,CUST_011429,CA
2687,CUST_013136,OR
2688,CUST_011520,OR
2689,CUST_014598,MI
2690,CUST_010813,UT
2691,CUST_012813,MD
2692,CUST_011924,MO
2693,CUST_010180,CA
2694,CUST_012953,MN
2695,CUST_011190,MO
2696,CUST_010843,WI
2697,CUST_012370,AL
2698,CUST_011987,MD
2699,CUST_012221,AZ
2700,CUST_012255,OR
2701,CUST_010996,MN
2702,CUST_012206,CT
2703,CUST_012702,LA
2704,CUST_011937,MD
2705,CUST_013369,UT
2706,CUST_013459,NJ
2707,CUST_013207,UT
2708,CUST_011751,TX
2709,CUST_014665,CO
2710,CUST_013994,CA
2711,CUST_014489,VA
2712,CUST_013315,OR
2713,CUST_014727,NJ
2714,CUST_010043,MD
2715,CUST_010425,GA
2716,CUST_010355,AZ
2717,CUST_012543,CT
2718,CUST_014512,UT
2719,CUST_010263,TN
2720,CUST_010407,VA
2721,CUST_012303,IL
2722,CUST_011491,CA
2723,CUST_011652,OR
2724,CUST_010783,OK
2725,CUST_013422,SC
2726,CUST_014383,NC
2727,CUST_011502,OK
2728,CUST_012482,TN
2729,CUST_014072,MD
2730,CUST_014193,WI
2731,CUST_012260,CA
2732,CUST_011175,NY
2733,CUST_011343,MD
2734,CUST_011001,FL
2735,CUST_014438,NY
2736,CUST_011573,IL
2737,CUST_013541,OH
2738,CUST_010041,OH
2739,CUST_012654,LA
2740,CUST_014260,MD
2741,CUST_010740,MD
2742,CUST_011489,IL
2743,CUST_014880,KY
2744,CUST_013847,MA
2745,CUST_010204,MD
2746,CUST_012339,MA
2747,CUST_014966,FL
2748,CUST_012296,IN
2749,CUST_010267,CT
2750,CUST_010833,PA
2751,CUST_011456,MD
2752,CUST_013922,TX
2753,CUST_010534,TN
2754,CUST_014283,TN
2755,CUST_012830,NY
2756,CUST_013716,AZ
2757,CUST_011583,NC
2758,CUST_013564,VA
2759,CUST_014671,MA
2760,CUST_014864,UT
2761,CUST_013441,MI
2762,CUST_013580,IL
2763,CUST_011224,OR
2764,CUST_013523,OH
2765,CUST_014731,IL
2766,CUST_010024,NC
2767,CUST_011430,MI
2768,CUST_011752,WA
2769,CUST_014577,TX
2770,CUST_010536,MN
2771,CUST_011624,CO
2772,CUST_012585,MD
2773,CUST_013032,MO
2774,CUST_011902,NJ
2775,CUST_010782,AL
2776,CUST_012854,UT
2777,CUST_011860,WA
2778,CUST_013264,UT
2779,CUST_011526,TN
2780,CUST_014699,OK
2781,CUST_013395,MN
2782,CUST_011151,PA
2783,CUST_014312,WA
2784,CUST_013267,WI
2785,CUST_013512,SC
2786,CUST_011033,FL
2787,CUST_010763,UT
2788,CUST_014674,NC
2789,CUST_011074,CO
2790,CUST_010501,KY
2791,CUST_011529,NJ
2792,CUST_011963,OR
2793,CUST_014152,OH
2794,CUST_013673,WI
2795,CUST_013518,TX
2796,CUST_014182,CT
2797,CUST_013864,MA
2798,CUST_014916,AL
2799,CUST_014526,VA
2800,CUST_012262,WI
2801,CUST_014942,LA
2802,CUST_014731,OK
2803,CUST_012963,OK
2804,CUST_012457,MO
2805,CUST_010205,PA
2806,CUST_011852,MI
2807,CUST_014683,GA
2808,CUST_010944,WI
2809,CUST_012240,TX
2810,CUST_011982,NY
2811,CUST_010351,MA
2812,CUST_011207,PA
2813,CUST_013719,FL
2814,CUST_014193,WA
2815,CUST_010163,CO
2816,CUST_013309,CO
2817,CUST_010435,OK
2818,CUST_014150,UT
2819,CUST_011294,OH
2820,CUST_012824,MO
2821,CUST_014175,WI
2822,CUST_010946,CA
2823,CUST_012841,MA
2824,CUST_010434,CA
2825,CUST_012007,MI
2826,CUST_013963,CO
2827,CUST_011865,NY
2828,CUST_011183,WI
2829,CUST_014392,LA
2830,CUST_014525,MA
2831,CUST_012289,IL
2832,CUST_013893,GA
2833,CUST_010449,MO
2834,CUST_011923,AZ
2835,CUST_014507,WI
2836,CUST_011785,WI
2837,CUST_010584,MD
2838,CUST_012609,LA
2839,CUST_010265,MN
2840,CUST_011095,TX
2841,CUST_012588,CO
2842,CUST_013772,NY
2843,CUST_013460,IL
2844,CUST_012455,TX
2845,CUST_014553,MO
2846,CUST_012671,IN
2847,CUST_013643,VA
2848,CUST_012209,MN
2849,CUST_010837,TN
2850,CUST_013392,LA
2851,CUST_014324,PA
2852,CUST_011002,UT
2853,CUST_010486,IL
2854,CUST_012348,AZ
2855,CUST_012037,IN
2856,CUST_013632,PA
2857,CUST_012677,AZ
2858,CUST_011624,KY
2859,CUST_013392,CO
2860,CUST_014840,WI
2861,CUST_012150,MA
2862,CUST_010098,MA
2863,CUST_012977,TX
2864,CUST_011241,OH
2865,CUST_012722,KY
2866,CUST_013973,PA
2867,CUST_013488,CT
2868,CUST_010210,NJ
2869,CUST_012974,NJ
2870,CUST_014258,AL
2871,CUST_010300,MD
2872,CUST_011132,OR
2873,CUST_011668,NC
2874,CUST_012276,WA
2875,CUST_010048,WA
2876,CUST_012225,OR
2877,CUST_013397,KY
2878,CUST_011363,WA
2879,CUST_012134,OK
2880,CUST_013407,LA
2881,CUST_013791,GA
2882,CUST_011670,NC
2883,CUST_013473,PA
2884,CUST_010154,MA
2885,CUST_013302,NJ
2886,CUST_010986,MI
2887,CUST_014269,TX
2888,CUST_011262,VA
2889,CUST_013805,WI
2890,CUST_011290,OH
2891,CUST_012596,VA
2892,CUST_011306,VA
2893,CUST_012240,MO
2894,CUST_014379,FL
2895,CUST_014105,CO
2896,CUST_013640,AL
2897,CUST_013538,AL
2898,CUST_013558,UT
2899,CUST_011480,CT
2900,CUST_010898,SC
2901,CUST_014011,TN
2902,CUST_013303,OH
2903,CUST_013413,KY
2904,CUST_013450,WA
2905,CUST_011153,CA
2906,CUST_013418,AL
2907,CUST_013032,UT
2908,CUST_014452,CA
2909,CUST_010367,MA
2910,CUST_010042,IN
2911,CUST_012357,CA
2912,CUST_011864,MI
2913,CUST_012186,AL
2914,CUST_010811,MN
2915,CUST_011552,NC
2916,CUST_011121,SC
2917,CUST_014492,CT
2918,CUST_013286,OH
2919,CUST_014482,AZ
2920,CUST_013140,TN
2921,CUST_010872,MO
2922,CUST_014256,AL
2923,CUST_014807,OK
2924,CUST_013699,NC
2925,CUST_011757,GA
2926,CUST_013035,OK
2927,CUST_014426,CO
2928,CUST_013159,OK
2929,CUST_014862,MO
2930,CUST_014101,OH
2931,CUST_011241,NC
2932,CUST_012717,LA
2933,CUST_011436,NC
2934,CUST_012261,GA
2935,CUST_013543,LA
2936,CUST_011264,VA
2937,CUST_010356,MD
2938,CUST_013291,AL
2939,CUST_011149,OK
2940,CUST_013134,IL
2941,CUST_010260,IL
2942,CUST_012726,IN
2943,CUST_014596,WA
2944,CUST_013195,CT
2945,CUST_010644,OR
2946,CUST_014473,KY
2947,CUST_010988,GA
2948,CUST_013081,OH
2949,CUST_012623,MA
2950,CUST_011933,OH
2951,CUST_011563,AZ
2952,CUST_012256,OH
2953,CUST_010739,TX
2954,CUST_013248,OR
2955,CUST_011820,MI
2956,CUST_010018,WI
2957,CUST_014897,WI
2958,CUST_014174,GA
2959,CUST_014086,OK
2960,CUST_011523,OK
2961,CUST_014795,MO
2962,CUST_013418,MO
2963,CUST_010677,OR
2964,CUST_014325,NY
2965,CUST_012919,NC
2966,CUST_010060,AL
2967,CUST_011621,PA
2968,CUST_011474,MN
2969,CUST_010612,MN
2970,CUST_010559,FL
2971,CUST_012510,CO
2972,CUST_013643,OH
2973,CUST_012652,NC
2974,CUST_010276,KY
2975,CUST_010983,MD
2976,CUST_013822,KY
2977,CUST_014587,IL
2978,CUST_013948,LA
2979,CUST_014679,OR
2980,CUST_011451,MD
2981,CUST_011352,KY
2982,CUST_011326,NY
2983,CUST_013980,TN
2984,CUST_010555,PA
2985,CUST_013366,TX
2986,CUST_011243,UT
2987,CUST_013468,TX
2988,CUST_010032,TN
2989,CUST_011672,GA
2990,CUST_012353,MD
2991,CUST_013894,MI
2992,CUST_012830,WA
2993,CUST_013605,NC
2994,CUST_011758,LA
2995,CUST_013703,MI
2996,CUST_010333,IL
2997,CUST_013888,NC
2998,CUST_012592,KY
2999,CUST_013803,CO
3000,CUST_011170,UT
3001,CUST_012381,MN
3002,CUST_014614,MA
3003,CUST_012880,CO
3004,CUST_012803,TN
3005,CUST_012386,TN
3006,CUST_014845,FL
3007,CUST_011919,TN
3008,CUST_013148,NJ
3009,CUST_012962,OK
3010,CUST_012767,MO
3011,CUST_012717,GA
3012,CUST_013321,KY
3013,CUST_014308,TX
3014,CUST_013563,KY
3015,CUST_010826,MI
3016,CUST_014021,MA
3017,CUST_010700,GA
3018,CUST_010280,FL
3019,CUST_012160,NJ
3020,CUST_012411,LA
3021,CUST_013483,SC
3022,CUST_013189,IL
3023,CUST_011612,TX
3024,CUST_012538,WI
3025,CUST_014643,WI
3026,CUST_014443,MI
3027,CUST_010781,VA
3028,CUST_010315,OR
3029,CUST_013252,NJ
3030,CUST_014784,TN
3031,CUST_014702,WA
3032,CUST_010872,NY
3033,CUST_011347,CO
3034,CUST_011248,CA
3035,CUST_014210,TX
3036,CUST_010535,SC
3037,CUST_012398,MA
3038,CUST_014471,OH
3039,CUST_012460,CO
3040,CUST_014630,IN
3041,CUST_012495,WI
3042,CUST_013518,AL
3043,CUST_011612,AL
3044,CUST_014621,MI
3045,CUST_014894,AZ
3046,CUST_010962,UT
3047,CUST_011155,IL
3048,CUST_010347,MD
3049,CUST_011301,OR
3050,CUST_011994,WA
3051,CUST_014022,NC
3052,CUST_012570,CT
3053,CUST_013827,VA
3054,CUST_010544,MD
3055,CUST_014593,AL
3056,CUST_011763,IL
3057,CUST_013080,SC
3058,CUST_014922,OR
3059,CUST_013690,PA
3060,CUST_012244,MA
3061,CUST_012949,NJ
3062,CUST_011357,AL
3063,CUST_014335,OH
3064,CUST_010516,CA
3065,CUST_011711,AZ
3066,CUST_010414,WI
3067,CUST_014661,AL
3068,CUST_013248,NY
3069,CUST_011688,IL
3070,CUST_010088,VA
3071,CUST_013992,OH
3072,CUST_010805,KY
3073,CUST_010551,FL
3074,CUST_013587,VA
3075,CUST_010195,KY
3076,CUST_012846,WA
3077,CUST_011313,AZ
3078,CUST_013296,OK
3079,CUST_012386,IL
3080,CUST_012250,NC
3081,CUST_012700,WI
3082,CUST_012250,MO
3083,CUST_011345,AL
3084,CUST_011489,FL
3085,CUST_012608,CO
3086,CUST_011429,GA
3087,CUST_014121,IL
3088,CUST_010927,MA
3089,CUST_011057,VA
3090,CUST_010586,MO
3091,CUST_011195,VA
3092,CUST_014673,AZ
3093,CUST_010436,CO
3094,CUST_014058,IL
3095,CUST_011522,NJ
3096,CUST_012364,NJ
3097,CUST_011771,CO
3098,CUST_010598,CA
3099,CUST_012098,TN
3100,CUST_014079,OR
3101,CUST_014472,MA
3102,CUST_010606,AZ
3103,CUST_010653,NY
3104,CUST_011937,UT
3105,CUST_010618,MO
3106,CUST_012328,OR
3107,CUST_010502,IL
3108,CUST_014900,NJ
3109,CUST_013048,VA
3110,CUST_011946,GA
3111,CUST_010824,CA
3112,CUST_012254,WA
3113,CUST_010531,NY
3114,CUST_011179,MO
3115,CUST_011687,NJ
3116,CUST_013415,TN
3117,CUST_014942,NY
3118,CUST_012223,MA
3119,CUST_013633,MN
3120,CUST_013792,NY
3121,CUST_013168,FL
3122,CUST_012536,CT
3123,CUST_014489,LA
3124,CUST_011610,NC
3125,CUST_011806,WI
3126,CUST_012053,CO
3127,CUST_014678,NY
3128,CUST_010262,AL
3129,CUST_012880,AZ
3130,CUST_012911,NC
3131,CUST_012797,WI
3132,CUST_014695,NY
3133,CUST_010250,CO
3134,CUST_010331,CA
3135,CUST_014690,FL
3136,CUST_011036,WI
3137,CUST_013492,WI
3138,CUST_014954,PA
3139,CUST_010023,UT
3140,CUST_014748,WI
3141,CUST_013843,OH
3142,CUST_013134,MN
3143,CUST_010626,MD
3144,CUST_010477,OK
3145,CUST_014793,GA
3146,CUST_012841,MI
3147,CUST_013169,WI
3148,CUST_010648,OR
3149,CUST_012500,AL
3150,CUST_011206,KY
3151,CUST_012584,LA
3152,CUST_010608,PA
3153,CUST_010337,WI
3154,CUST_014285,OR
3155,CUST_014823,GA
3156,CUST_012918,LA
3157,CUST_013990,UT
3158,CUST_012578,TN
3159,CUST_010586,FL
3160,CUST_014059,LA
3161,CUST_012709,WI
3162,CUST_013179,CA
3163,CUST_013347,TX
3164,CUST_013588,OK
3165,CUST_012584,WI
3166,CUST_010607,FL
3167,CUST_014194,NJ
3168,CUST_013036,OR
3169,CUST_010039,LA
3170,CUST_012617,IL
3171,CUST_012338,CO
3172,CUST_012395,KY
3173,CUST_011701,NY
3174,CUST_010458,LA
3175,CUST_012091,AZ
3176,CUST_013023,MN
3177,CUST_010803,LA
3178,CUST_011760,NY
3179,CUST_010213,NY
3180,CUST_010128,MD
3181,CUST_010951,MN
3182,CUST_013931,CA
3183,CUST_011296,IN
3184,CUST_012006,MO
3185,CUST_012784,CT
3186,CUST_012808,WA
3187,CUST_013898,WI
3188,CUST_014589,CO
3189,CUST_010606,TX
3190,CUST_012937,OR
3191,CUST_011013,WA
3192,CUST_010574,IL
3193,CUST_011826,OK
3194,CUST_010771,WI
3195,CUST_011655,CO
3196,CUST_012173,AL
3197,CUST_014665,GA
3198,CUST_012010,IN
3199,CUST_013024,OK
3200,CUST_010708,LA
3201,CUST_013407,MA
3202,CUST_013278,SC
3203,CUST_011147,MN
3204,CUST_010995,MO
3205,CUST_012049,NY
3206,CUST_011894,NY
3207,CUST_013540,MD
3208,CUST_010139,OR
3209,CUST_014820,OR
3210,CUST_012101,OR
3211,CUST_011432,NJ
3212,CUST_011739,LA
3213,CUST_014406,MA
3214,CUST_010764,OK
3215,CUST_011608,OR
3216,CUST_012425,UT
3217,CUST_013354,CA
3218,CUST_010426,WI
3219,CUST_014679,CT
3220,CUST_011611,CT
3221,CUST_011323,IL
3222,CUST_014574,WI
3223,CUST_012308,VA
3224,CUST_010232,IN
3225,CUST_014022,FL
3226,CUST_012637,OK
3227,CUST_014647,MN
3228,CUST_010224,VA
3229,CUST_014992,NJ
3230,CUST_014011,NC
3231,CUST_014019,AL
3232,CUST_011866,SC
3233,CUST_013205,MN
3234,CUST_011972,FL
3235,CUST_014904,MI
3236,CUST_014365,WI
3237,CUST_010366,MN
3238,CUST_011268,WI
3239,CUST_014445,VA
3240,CUST_013868,OK
3241,CUST_010049,NC
3242,CUST_012869,WA
3243,CUST_011339,MO
3244,CUST_012985,MN
3245,CUST_010821,MN
3246,CUST_014077,MA
3247,CUST_014381,NC
3248,CUST_013205,PA
3249,CUST_014662,SC
3250,CUST_011870,FL
3251,CUST_011058,VA
3252,CUST_011166,IN
3253,CUST_013083,PA
3254,CUST_012978,MI
3255,CUST_010735,CO
3256,CUST_011485,KY
3257,CUST_011988,LA
3258,CUST_013799,LA
3259,CUST_010009,IL
3260,CUST_013337,GA
3261,CUST_014244,OK
3262,CUST_014251,TN
3263,CUST_010615,NY
3264,CUST_013543,TX
3265,CUST_014380,WI
3266,CUST_014457,PA
3267,CUST_012777,TX
3268,CUST_012290,WI
3269,CUST_013840,WA
3270,CUST_011835,MA
3271,CUST_013357,WA
3272,CUST_012872,MI
3273,CUST_013504,UT
3274,CUST_014446,AZ
3275,CUST_014246,TX
3276,CUST_010618,TN
3277,CUST_012138,AL
3278,CUST_012788,AZ
3279,CUST_012412,WA
3280,CUST_011114,OH
3281,CUST_013696,TN
3282,CUST_010144,GA
